Active Power Total,Apparent Power Total,Reactive Power Total,Power Factor Total,Current A,Current B,Current C,Current Avg,Voltage A-B,Voltage B-C,Voltage C-A,Voltage L-L Avg,Frequency,THD Current A,THD Current B,THD Current C,THD Voltage A-B,THD Voltage B-C,THD Voltage C-A,Substation
0.32,0.43,-0.29,0.74,0,0,1.74,0.58,430.82,427.31,431.67,429.93,50.04,0,0,70.66,1.58,1.47,1.51,2
0.32,0.43,-0.29,0.74,0,0,1.74,0.58,430.91,427.27,431.7,429.96,50.05,0,0,70.64,1.63,1.54,1.55,2
0.32,0.43,-0.29,0.74,0,0,1.74,0.58,431.56,428.16,432.31,430.68,50.05,0,0,70.49,1.64,1.56,1.56,2
0.32,0.43,-0.29,0.75,0,0,1.74,0.58,431.38,427.99,432.12,430.5,50.06,0,0,70.37,1.65,1.56,1.6,2
0.32,0.43,-0.29,0.74,0,0,1.74,0.58,430.87,427.46,431.44,429.92,50.04,0,0,70.19,1.68,1.6,1.62,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,416.91,412.83,418.51,416.08,50.05,0,0,111.05,1.15,1.14,1.08,2
0.32,0.43,-0.29,0.74,0,0,1.74,0.58,428.7,425.22,429.89,427.94,50,0,0,70.36,1.63,1.59,1.54,2
0.27,0.39,-0.28,0.69,0,0,1.59,0.53,423.58,420.37,424.95,422.97,49.94,0,0,82.38,1.62,1.47,1.53,2
0.27,0.39,-0.28,0.69,0,0,1.6,0.53,423.44,420.27,424.66,422.79,49.92,0,0,82.72,1.55,1.38,1.44,2
0.27,0.39,-0.28,0.69,0,0,1.6,0.53,423.01,419.61,424.31,422.31,49.92,0,0,83.57,1.54,1.41,1.47,2
0.2,0.34,-0.27,0.6,0,0,1.37,0.46,422.64,419.82,424.01,422.16,49.92,0,0,108.21,1.4,1.26,1.3,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,423.96,420.89,425.36,423.4,49.92,0,0,109.1,1.42,1.29,1.31,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,424.38,421.07,425.75,423.73,49.93,0,0,108.47,1.32,1.22,1.26,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,425.06,421.2,426.23,424.17,49.95,0,0,109.33,1.48,1.32,1.36,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,424.63,421.02,425.74,423.8,49.94,0,0,109.19,1.41,1.31,1.33,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,425.04,421.65,425.96,424.22,49.96,0,0,109.06,1.37,1.28,1.29,2
0.2,0.34,-0.27,0.59,0,0,1.38,0.46,425.79,422.83,427.34,425.32,49.97,0,0,111.19,1.41,1.31,1.3,2
0.2,0.34,-0.27,0.59,0,0,1.39,0.46,427.07,423.88,428.16,426.37,50.01,0,0,110.91,1.43,1.31,1.33,2
0.2,0.34,-0.27,0.59,0,0,1.39,0.46,426.59,423.43,427.49,425.84,50.02,0,0,110.01,1.38,1.31,1.32,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,425.11,421.93,426.18,424.41,49.97,0,0,109.33,1.41,1.28,1.3,2
0.27,0.39,-0.28,0.69,0,0,1.59,0.53,426.3,422.87,427.51,425.56,49.96,0,0,83.7,1.48,1.36,1.39,2
0.27,0.39,-0.28,0.69,0,0,1.6,0.53,425.49,422.54,427.14,425.06,49.98,0,0,83.51,1.46,1.3,1.34,2
0.27,0.39,-0.28,0.69,0,0,1.6,0.53,424.06,421.03,425.93,423.67,49.98,0,0,84.72,1.38,1.25,1.29,2
0.27,0.39,-0.28,0.69,0,0,1.6,0.53,423.84,420.59,424.91,423.11,49.98,0,0,83.75,1.46,1.33,1.38,2
0.27,0.39,-0.28,0.69,0,0,1.61,0.54,424.28,421.1,425.8,423.73,49.99,0,0,83.75,1.48,1.36,1.4,2
0.27,0.39,-0.28,0.69,0,0,1.6,0.53,423.69,419.98,424.67,422.78,49.98,0,0,84.24,1.41,1.28,1.32,2
0.27,0.39,-0.28,0.69,0,0,1.59,0.53,423.47,420.06,424.72,422.75,49.96,0,0,82.29,1.5,1.38,1.42,2
0.27,0.39,-0.28,0.69,0,0,1.59,0.53,424.14,420.63,425.25,423.34,49.94,0,0,83.46,1.43,1.3,1.35,2
0.27,0.39,-0.28,0.69,0,0,1.6,0.53,423.52,420.16,424.83,422.84,49.92,0,0,82.95,1.54,1.45,1.48,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,423.81,421.11,425.22,423.38,49.91,0,0,108.83,1.39,1.27,1.27,2
0.2,0.34,-0.27,0.59,0,0,1.38,0.46,428.15,424.41,428.59,427.05,49.8,0,0,109.06,1.34,1.18,1.2,2
0.27,0.39,-0.28,0.69,0,0,1.6,0.53,424.63,421.42,425.79,423.95,49.96,0,0,84.29,1.39,1.28,1.3,2
0.2,0.34,-0.28,0.59,0,0,1.39,0.46,428.44,425.12,429.38,427.65,49.83,0,0,111.52,1.25,1.12,1.18,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,421.07,416.64,421.1,419.6,49.95,0,0,109.22,1.12,1.04,1.04,2
0.2,0.34,-0.27,0.61,0,0,1.39,0.46,422.42,418.25,422.76,421.14,49.97,0,0,108.94,1.18,1.09,1.06,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,422.95,419.02,423.74,421.9,49.99,0,0,109.36,1.17,1.06,1.06,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,423.44,419.01,424.11,422.18,49.98,0,0,109.22,1.1,1.02,1.03,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,423.28,419.28,424.02,422.19,49.99,0,0,110.01,1.09,1.04,1.02,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,423.59,419.09,423.99,422.23,50,0,0,110.45,1.35,1.16,1.08,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,423.7,419.64,424.55,422.63,50.02,0,0,108.93,1.1,1,1.03,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,424.35,420.27,425.3,423.31,50.02,0,0,111.01,1.07,1,0.99,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,421.8,417.34,421.84,420.33,49.96,0,0,110.6,1.15,1.04,1.05,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,424.33,420.09,425.02,423.15,50.01,0,0,108.23,1.13,1.05,1.06,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,424.57,420.5,424.93,423.33,49.98,0,0,109.16,1.16,1.08,1.07,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,425.17,421.3,426.22,424.23,49.95,0,0,109.21,1.08,1.01,1.01,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,424.81,420.66,425.72,423.73,49.92,0,0,110.19,1.14,1.05,1.05,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,424.74,420.72,425.67,423.71,49.92,0,0,109.91,1.07,0.99,0.97,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,424.96,421.16,426.14,424.08,49.91,0,0,109.89,1.13,1.03,1.04,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,424.21,420.22,425.27,423.24,49.88,0,0,109.94,1.13,1.02,1.04,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,424.76,420.79,425.84,423.8,49.92,0,0,109.3,1.13,1,1.04,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,425.46,421.28,426.29,424.35,49.95,0,0,110.05,1.21,1.13,1.05,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,424.89,420.59,425.42,423.63,50.03,0,0,110.62,1.15,1.07,1.05,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,422.34,417.57,422.69,420.86,49.94,0,0,110.05,1.21,1.12,1.07,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,421.71,417.32,422.23,420.42,49.92,0,0,111.41,1.19,1.1,1.09,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,422.59,417.89,422.7,421.06,49.93,0,0,110.72,1.21,1.13,1.11,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,417.95,413.22,418.68,416.61,50.02,0,0,110,1.13,1.06,1.03,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,418.77,414.05,419.73,417.52,50.04,0,0,110.6,1.09,1.07,1.02,2
0.2,0.34,-0.27,0.59,0,0,1.38,0.46,428.12,424.88,429.04,427.35,49.81,0,0,110.18,1.24,1.1,1.16,2
0.2,0.33,-0.27,0.61,0,0,1.4,0.47,416.71,412.06,417.6,415.46,49.98,0,0,108.82,1.15,1.11,1.07,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,417.76,413.19,418.77,416.57,50.01,0,0,110.38,1.14,1.08,1.04,2
0.2,0.33,-0.27,0.6,0,0,1.4,0.47,417.81,413.38,418.92,416.7,50.04,0,0,110.25,1.14,1.1,1.04,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,418.37,414.15,419.21,417.24,50.05,0,0,109.12,1.15,1.09,1.04,2
0.2,0.34,-0.27,0.61,0,0,1.4,0.47,418.03,413.7,418.58,416.77,50.02,0,0,108.3,1.14,1.1,1.05,2
0.2,0.33,-0.27,0.6,0,0,1.4,0.47,417.42,413.27,417.87,416.19,50.03,0,0,109.1,1.17,1.12,1.08,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,417.6,413.64,418.64,416.63,50,0,0,109.43,1.13,1.1,1.04,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,417.76,413.32,418.48,416.52,49.99,0,0,110.43,1.14,1.09,1.04,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,417.36,412.93,418.05,416.11,49.98,0,0,108.99,1.21,1.15,1.09,2
0.2,0.33,-0.27,0.6,0,0,1.39,0.46,417.79,414.12,418.7,416.87,49.96,0,0,110.35,1.13,1.09,1.05,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,418.09,413.83,418.73,416.88,49.95,0,0,110.34,1.13,1.06,1.03,2
0.21,0.34,-0.27,0.6,0,0,1.41,0.47,416.92,412.83,418.15,415.97,49.98,0,0,110.12,1.15,1.06,1.06,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,419.78,415.63,420.24,418.55,49.97,0,0,109.56,1.21,1.14,1.12,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,418.9,414.95,419.7,417.85,49.96,0,0,109.5,1.14,1.07,1.08,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,419.42,415.04,419.93,418.13,49.93,0,0,110.33,1.18,1.08,1.06,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,420.88,416.31,421.07,419.42,49.93,0,0,110.78,1.16,1.04,1.04,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,425.24,421.34,426.35,424.31,49.98,0,0,109.77,1.19,1.08,1.1,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,425.08,421.09,425.9,424.02,49.97,0,0,110.83,1.15,1.05,1.06,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,418.4,414.25,419.24,417.3,49.99,0,0,109.2,1.21,1.14,1.1,2
0.2,0.34,-0.27,0.61,0,0,1.39,0.46,424.35,419.97,424.98,423.1,49.97,0,0,110.83,1.2,1.09,1.09,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,428.47,424.82,429.39,427.56,49.93,0,0,108.97,1.21,1.13,1.16,2
0.2,0.34,-0.28,0.6,0,0,1.38,0.46,428.55,424.95,429.86,427.79,49.92,0,0,110.76,1.24,1.12,1.12,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,428.16,424.3,429.13,427.2,49.89,0,0,109.74,1.17,1.03,1.06,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,427.45,423.75,428.83,426.67,49.87,0,0,109.68,1.2,1.08,1.12,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,427.59,423.77,428.59,426.65,49.86,0,0,109.77,1.25,1.09,1.11,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,427.72,424.54,429.28,427.18,49.83,0,0,109.87,1.25,1.13,1.15,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,427.58,423.7,428.3,426.53,49.78,0,0,110.82,1.31,1.14,1.09,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,427.93,424.45,428.86,427.08,49.77,0,0,110.46,1.3,1.16,1.07,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,428.61,425.08,430.08,427.92,49.76,0,0,110.76,1.19,1.07,1.11,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,428.39,425.23,429.54,427.72,49.72,0,0,109.3,1.19,1.04,1.11,2
0.2,0.34,-0.27,0.6,0,0,1.37,0.46,428,425.23,429.49,427.58,49.7,0,0,110.5,1.22,1.07,1.15,2
0.2,0.34,-0.27,0.59,0,0,1.38,0.46,427.66,424.8,428.97,427.14,49.69,0,0,111.4,1.23,1.08,1.16,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,427.07,423.93,428.41,426.47,49.72,0,0,109.64,1.28,1.14,1.17,2
0.2,0.34,-0.27,0.6,0,0,1.37,0.46,427.4,424.9,428.78,427.03,49.76,0,0,107.85,1.33,1.19,1.23,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,428.04,424.86,429.03,427.31,49.76,0,0,109.75,1.17,1.05,1.09,2
0.2,0.34,-0.28,0.59,0,0,1.39,0.46,428.15,425.04,429.19,427.46,49.82,0,0,111.23,1.26,1.13,1.16,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,426.05,421.99,427.06,425.04,49.99,0,0,109.85,1.2,1.1,1.11,2
0.2,0.34,-0.27,0.6,0,0,1.37,0.46,427.74,424.57,428.46,426.92,49.8,0,0,109.58,1.26,1.14,1.19,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,428.43,425.34,429.15,427.64,49.82,0,0,109.87,1.25,1.1,1.16,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,428.86,424.65,429.73,427.75,49.93,0,0,110.54,1.23,1.07,1.12,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,428.26,424.31,428.75,427.1,49.92,0,0,110.29,1.22,1.09,1.12,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,428.74,425.09,429.83,427.89,49.74,0,0,110.7,1.19,1.05,1.11,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,427,423.05,428.15,426.07,49.93,0,0,111.25,1.22,1.09,1.11,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,426.78,422.94,427.43,425.71,49.96,0,0,109.77,1.17,1.07,1.08,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,426.22,422.89,427.2,425.44,49.96,0,0,109.4,1.23,1.13,1.13,2
0.2,0.34,-0.27,0.6,0,0,1.37,0.46,426.7,422.74,427.7,425.71,49.95,0,0,108.31,1.27,1.14,1.15,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,428.32,423.98,428.46,426.92,49.92,0,0,109.91,1.22,1.07,1.12,2
0.2,0.34,-0.28,0.6,0,0,1.39,0.46,427.52,423.4,428.55,426.49,49.96,0,0,108.93,1.19,1.07,1.09,2
0.2,0.34,-0.27,0.6,0,0,1.37,0.46,429.3,425.33,430.15,428.26,49.94,0,0,109.24,1.25,1.14,1.15,2
0.2,0.34,-0.27,0.59,0,0,1.38,0.46,428.91,424.87,429.45,427.74,49.96,0,0,109.85,1.19,1.06,1.13,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,428.33,424.64,429.25,427.41,50,0,0,109.7,1.22,1.09,1.1,2
0.2,0.34,-0.27,0.6,0,0,1.37,0.46,430.93,426.95,432.07,429.99,50.02,0,0,110.23,1.26,1.12,1.19,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,425.9,422.2,426.75,424.95,49.97,0,0,109.69,1.17,1.05,1.06,2
0.2,0.34,-0.27,0.6,0,0,1.37,0.46,428.65,424.51,429.54,427.57,49.96,0,0,108.73,1.2,1.07,1.1,2
0.2,0.34,-0.27,0.6,0,0,1.4,0.47,427.73,424.24,429.11,427.03,50.01,0,0,111.41,1.19,1.03,1.09,2
0.2,0.34,-0.27,0.6,0,0,1.38,0.46,428.26,424.45,429.48,427.39,50.02,0,0,110.52,1.23,1.08,1.13,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,427.16,423.18,427.69,426.01,49.91,0,0,109.58,1.19,1.08,1.09,2
0.2,0.34,-0.27,0.6,0,0,1.37,0.46,428.34,424.49,429.32,427.38,49.98,0,0,108.61,1.21,1.07,1.12,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,426.56,422.59,426.96,425.37,49.93,0,0,110.27,1.19,1.07,1.07,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,426.05,422.19,426.45,424.9,49.95,0,0,108.87,1.18,1.08,1.07,2
0.2,0.34,-0.27,0.6,0,0,1.39,0.46,427.28,423.56,428.34,426.39,49.98,0,0,109.99,1.18,1.03,1.06,2
0.2,0.34,-0.27,0.6,0,0,1.37,0.46,429.64,425.74,430.71,428.7,50.01,0,0,109.97,1.18,1.02,1.09,2
1.86,2.01,-0.68,0.93,1.88,3.794,2.4,2.69,431.56,428.94,432.76,431.09,50.01,10.15,12.63,49.15,1.09,1.16,0.99,2
1.86,2.01,-0.69,0.93,1.89,3.783,2.41,2.7,430.38,427.86,432.07,430.11,49.99,9.71,12.58,49.22,1.17,1.12,1.14,2
1.86,2,-0.68,0.93,1.89,3.788,2.41,2.7,429.47,426.57,430.51,428.85,49.98,10.15,12.55,48.59,1.14,1.11,1.12,2
1.86,2,-0.68,0.93,1.89,3.79,2.4,2.69,429.37,426.49,430.71,428.86,49.97,10.22,12.14,48.84,1.07,1.11,1.07,2
1.85,2,-0.7,0.93,1.89,3.764,2.41,2.69,430.35,427.43,431.43,429.74,49.95,10.86,12.58,49.73,1.14,1.13,1.07,2
1.86,2,-0.68,0.93,1.9,3.783,2.41,2.7,428.55,425.87,429.57,428,49.93,10.71,12.53,48.73,1.16,1.1,1.07,2
1.86,2,-0.68,0.93,1.89,3.788,2.42,2.7,427.66,425.01,428.69,427.12,49.93,9.9,11.8,48.95,1.09,1.06,1.06,2
1.86,2.01,-0.69,0.93,1.89,3.79,2.41,2.7,431.07,428.45,431.94,430.49,49.97,10.26,12.49,49.74,1.15,1.1,1.1,2
1.86,2,-0.68,0.93,1.89,3.788,2.41,2.7,428.17,425.27,429.38,427.61,49.92,10.17,12.35,48.73,1.21,1.15,1.05,2
1.86,2,-0.68,0.93,1.88,3.788,2.4,2.69,430.39,427.69,431.86,429.98,49.99,9.98,12.11,48.8,1.13,1.1,1.1,2
1.86,2,-0.69,0.93,1.89,3.781,2.42,2.7,430.32,427.88,431.37,429.86,49.98,9.98,12.5,49.71,1.13,1.11,1.1,2
1.86,2.01,-0.7,0.93,1.89,3.77,2.42,2.69,431.93,429.64,433.2,431.59,49.97,9.77,12.85,49.84,1.25,1.19,1.12,2
1.86,2.01,-0.69,0.93,1.89,3.772,2.42,2.69,431.53,429.25,432.96,431.25,49.96,9.14,12.45,50.27,1.12,1.19,1.02,2
1.86,2,-0.69,0.93,1.89,3.762,2.41,2.69,430.77,428.14,431.93,430.28,49.96,9.85,12.58,49.58,1.17,1.15,1.13,2
1.86,2.01,-0.69,0.93,1.88,3.775,2.4,2.69,432.17,429.79,433.55,431.84,50,10.47,12.59,49.79,1.15,1.12,1.12,2
1.86,2.01,-0.7,0.93,1.89,3.777,2.4,2.69,432.71,430.41,434.13,432.42,49.98,10.11,12.59,49.68,1.22,1.23,1.11,2
1.87,2.01,-0.69,0.93,1.89,3.779,2.41,2.69,432.42,430.15,433.59,432.05,49.99,10.57,12.69,49.67,1.19,1.15,1.13,2
1.86,2.01,-0.7,0.93,1.89,3.762,2.4,2.69,433.1,430.68,434.6,432.8,49.97,9.88,12.77,50.09,1.15,1.14,1.05,2
1.86,2.01,-0.7,0.93,1.89,3.785,2.4,2.69,431.9,429.68,433.09,431.55,49.96,10.28,13.29,49.08,1.25,1.25,1.07,2
1.86,2,-0.69,0.93,1.88,3.764,2.4,2.68,432.19,429.41,433.45,431.68,49.97,9.64,12.6,49.18,1.14,1.15,1.16,2
1.87,2.01,-0.69,0.93,1.89,3.779,2.4,2.69,432.73,430.69,433.84,432.42,49.98,9.72,12.82,49.02,1.22,1.15,1.18,2
1.87,2.02,-0.69,0.93,1.88,3.77,2.4,2.68,433.71,431.06,434.86,433.21,50.01,9.82,12.78,49.24,1.16,1.17,1.05,2
1.85,1.99,-0.68,0.93,1.9,3.788,2.42,2.7,427.34,424.29,428.54,426.72,49.94,10.48,12.17,49.42,1.13,1.06,1.03,2
1.87,2.02,-0.69,0.93,1.88,3.781,2.4,2.69,434.19,431.71,435.62,433.84,49.97,9.97,12.89,50,1.23,1.21,1.12,2
1.86,2.01,-0.69,0.93,1.88,3.759,2.41,2.68,433.01,430.36,434.33,432.57,49.99,9.64,12.8,49.41,1.14,1.16,1.11,2
1.86,2.01,-0.69,0.93,1.88,3.779,2.42,2.69,430.83,428.52,432.21,430.52,49.95,10.31,12.68,50.48,1.2,1.13,1.09,2
1.85,2,-0.68,0.93,1.9,3.796,2.42,2.7,427.28,423.82,428.65,426.58,49.95,9.91,12,49.16,1.05,1.03,1,2
1.85,1.99,-0.67,0.93,1.91,3.803,2.44,2.72,423.51,420.16,424.72,422.8,50.03,9.84,11.37,49.73,1.04,0.97,1.04,2
1.86,2,-0.68,0.93,1.91,3.798,2.42,2.71,427.67,424.63,428.8,427.04,49.94,9.68,11.9,49.72,1.05,1.03,1.03,2
0.5,0.66,-0.41,0.76,0.95,0,1.8,0.92,412.98,410.45,414.71,412.71,49.83,19.8,0,88.36,0.86,0.85,0.82,2
1.87,2.02,-0.7,0.93,1.88,3.779,2.4,2.69,434.24,431.61,435.45,433.77,49.97,10.25,12.91,49.77,1.22,1.17,1.18,2
0.57,0.72,-0.43,0.79,0.95,0,2.04,1,414.11,411.1,415.33,413.51,49.85,20.76,0,77.48,0.89,0.85,0.82,2
0.58,0.74,-0.45,0.78,0.95,0,2.12,1.02,416.09,412.46,416.85,415.13,49.85,21.6,0,80.7,1.02,1.15,1.32,2
0.83,1.22,-0.87,0.65,0.95,0,4.1,1.68,420.05,416.88,420.99,419.31,49.87,22.95,0,99.28,0.99,1.05,1.01,2
1.84,1.98,-0.66,0.93,1.92,3.794,2.45,2.72,421.1,417.72,422.23,420.35,49.94,9.13,11.59,49.76,1.04,0.99,1,2
1.84,1.98,-0.67,0.93,1.91,3.805,2.45,2.72,422.52,418.59,423.64,421.58,49.96,9.96,11.71,49.45,1,0.94,0.96,2
1.84,1.98,-0.67,0.93,1.91,3.805,2.44,2.72,423.51,419.65,424.51,422.56,49.98,9.59,11.62,49.55,1.03,1,0.99,2
1.85,1.99,-0.67,0.93,1.9,3.809,2.44,2.72,425.18,421.59,426.12,424.29,50.03,9.71,11.73,49.68,0.97,0.95,0.94,2
1.85,1.99,-0.67,0.93,1.9,3.798,2.44,2.71,425.57,422.02,426.47,424.69,50.05,9.7,11.66,49.72,0.94,0.96,0.93,2
1.85,1.99,-0.67,0.93,1.9,3.809,2.44,2.72,424.45,421.24,425.64,423.78,50.06,9.97,11.61,49.89,0.99,0.97,0.96,2
1.85,1.99,-0.68,0.93,1.92,3.815,2.44,2.73,422.69,418.96,423.77,421.81,49.99,10.27,11.71,49.41,1.06,1.05,1.05,2
1.84,1.98,-0.67,0.93,1.91,3.809,2.45,2.72,422.23,418.93,423.19,421.45,49.94,9.58,11.63,48.92,1.09,1.03,1.03,2
1.86,2,-0.68,0.93,1.9,3.8,2.42,2.71,426.84,423.74,428.24,426.27,49.94,10.64,12.17,49.2,1.07,1.07,1.02,2
1.84,1.98,-0.67,0.93,1.91,3.807,2.44,2.72,422.3,418.75,423.36,421.47,49.93,9.69,11.84,49.02,1.08,1.04,1.04,2
1.85,1.99,-0.67,0.93,1.91,3.805,2.44,2.72,423.23,420.05,424.66,422.65,49.92,9.92,11.65,49.38,1.1,1.07,1.06,2
1.85,1.99,-0.67,0.93,1.91,3.813,2.44,2.72,423.57,420.36,424.8,422.91,49.94,9.48,11.75,48.91,1.14,1.1,1.12,2
1.85,1.98,-0.67,0.93,1.91,3.8,2.44,2.71,423.2,420.15,424.54,422.63,49.94,9.69,11.98,49.54,1.06,1.06,1.06,2
1.85,1.99,-0.67,0.93,1.91,3.807,2.44,2.72,423.88,420.94,425.29,423.37,49.92,10.33,11.84,49.47,1.07,1.12,0.99,2
1.85,1.99,-0.68,0.93,1.91,3.798,2.44,2.72,424.69,421.27,425.85,423.93,49.95,10.5,12.3,49.19,1.08,1.11,0.93,2
1.85,1.99,-0.68,0.93,1.89,3.803,2.44,2.71,425.8,422.63,426.82,425.09,49.94,10.24,12.09,49.79,1.1,1.06,1.05,2
1.86,2,-0.68,0.93,1.9,3.8,2.42,2.71,427.42,424.15,428.05,426.54,49.92,10.43,12.3,49.51,1.07,1.04,1.03,2
1.86,2,-0.68,0.93,1.91,3.798,2.44,2.71,427.03,423.45,427.94,426.14,49.9,10.35,11.99,49.67,1.06,1.05,1.03,2
1.86,2,-0.68,0.93,1.9,3.803,2.43,2.71,427.38,424.46,428.36,426.74,49.9,9.91,12.45,50,1.19,1.1,1.08,2
1.85,1.99,-0.67,0.93,1.9,3.805,2.44,2.71,425.31,422.24,426.53,424.7,49.92,10.29,11.65,49.83,1.11,1.06,1.07,2
1.85,2,-0.68,0.93,1.9,3.8,2.43,2.71,425.92,422.93,427.51,425.45,49.91,9.37,11.72,50,1.03,1,1,2
1.85,2,-0.68,0.93,1.89,3.794,2.44,2.71,426.57,423.73,427.98,426.09,49.91,10.73,12.12,50.1,0.99,1.01,1,2
1.86,2,-0.68,0.93,1.9,3.798,2.44,2.71,426.72,423.85,427.8,426.12,49.92,9.46,11.94,50.13,1.12,1.08,1.08,2
1.85,1.99,-0.67,0.93,1.91,3.815,2.45,2.72,423.13,419.53,424.39,422.35,49.93,9.51,11.89,49.44,1.16,1.13,1.08,2
1.87,2.02,-0.7,0.93,1.89,3.768,2.42,2.69,433.8,431.62,435.5,433.64,49.98,10.16,12.52,50.04,1.14,1.09,1.15,2
1.88,2.04,-0.72,0.92,1.87,3.759,2.37,2.67,442.16,440.29,443.83,442.1,50.01,10.34,13.83,50.05,1.2,1.11,1.16,2
1.87,2.03,-0.7,0.93,1.88,3.772,2.41,2.69,436.11,433.48,437.64,435.74,49.98,10.49,12.75,51.02,1.21,1.11,1.18,2
1.88,2.04,-0.72,0.93,1.87,3.759,2.37,2.67,441.37,439.18,443.28,441.28,49.99,10.82,13.29,50.67,1.17,1.1,1.16,2
1.88,2.03,-0.71,0.93,1.87,3.746,2.37,2.66,441.77,439.54,443.48,441.6,49.98,10.5,13.34,50.35,1.13,1.08,1.16,2
1.88,2.04,-0.72,0.92,1.87,3.768,2.37,2.67,441.68,439.88,443.9,441.82,50.01,9.81,13.4,50.17,1.25,1.13,1.13,2
1.88,2.04,-0.71,0.92,1.87,3.751,2.37,2.66,442.12,439.61,443.56,441.76,50,9.73,13.35,50.62,1.1,1.05,1.12,2
1.88,2.03,-0.71,0.92,1.87,3.755,2.37,2.66,441.87,439.45,443.34,441.55,50,10.13,13.3,49.96,1.15,1.08,1.15,2
1.88,2.03,-0.72,0.92,1.87,3.762,2.36,2.67,441.58,439.56,443.04,441.39,49.96,10.21,13.55,50.48,1.2,1.14,1.22,2
1.88,2.04,-0.72,0.92,1.87,3.755,2.36,2.66,441.93,440.28,443.62,441.94,50.02,10.46,13.95,50.55,1.38,1.21,1.21,2
